JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,ALTD,ALTITUDE INTERNATIONAL INC,-,196870,0,-0.02,0,0
,ALTG.PRA,ALTA EQUIPMENT GROUP INC 10% DEP SH 1/1000TH CUM PFD SER A USD25,-,0,0.01064,0,0,0
,ALTX,ALTEX INDUSTRIES INC,-,2667000,0,-23.5,0,0
,ALUR.WS,ALLURION TECHNOLOGIES INC C/WTS 31/07/2029 (TO PUR COM),-,0,0.20695,0,0,0
,ALVOW,ALVOTECH C/WTS (TO PUR COM),-,0,0,0,0,0
,ALYI,ALTERNET SYSTEMS INC,-,2140000,0.14285,0,0.00024,0
,AMADY,AMADEUS IT GROUP SA UNSP ADS EA REPR 1 ORD SH,-,29725000000,0.00713,26.246,0.0001,0
,AMBBY,AMBU A/S UNSP ADR EACH REP 1 ORD SHS,-,5105000000,0,208.37,0,0
,AMBI.WS,AMBIPAR EMERGENCY RESPONSE C/WTS ( TO PUR COM),-,0,0,0,0,0
,AMBK,AMERICAN BANK INC,-,100868000,0,0,0.00003,0
,AMBP.WS,ARDAGH METAL PACKAGING SA C/WTS 04/08/2026 (TO PUR COM),-,0,0.14047,0,0,0
,AMBZ,AMERICAN BUSINESS BANK,-,276721000,0.00978,6.403,0.00056,0
,AMCF,Andatee China Marine Fuel Services,-,10,0,0,0,0
,AMDLY,AMADA CO LTD ADR-EACH CNV INTO 4 ORD NPV,-,0,0,0,0,0
,AMEN,AMEN PROPERTIES INC,-,25867000,0,7.64,0,0
,AMFC,AMB FINANCIAL CORP,-,16665000,0,7.689,0.00002,0
,AMFL,AMERICAN FILMS INC,-,9684000,0,0,0.00001,0
,AMH.PRG,AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25,-,0,0.0067,0,0,0.00067
,AMH.PRH,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25,-,0,0.00544,0,0,0
,AMHG,AMERGENT HOSPITALITY GROUP INC,-,1683,0,-0.001,0,0
,AMIGY,ADMIRAL GROUP UNSP ADR EACH REPR 1 ORD,-,9680000000,0.01453,23.295,0,0
,AMIH,AMERICAN INTERNATIONAL HLDGS CORP,-,39000,0,-0.001,0,0
,AMJT,AMJ GLOBAL TECHNOLOGY,-,155750000,0,-1500,0,0
,AMKBY,A.P. Moller - Maersk A/S Unsponsored ADR,-,25670000000,0.01553,7.172,0.00006,0
,AMLH,AMERICAN LEISURE HOLDINGS INC,-,577460,0,0,0,0
,AMLM,AMERICAN LITHIUM MINERALS INC,-,1876000,0.12063,-0.13,0.00028,0
,AMMJ,AMERICAN CANNABIS COMPANY INC,-,1375000,0.21621,-0.247,0.00102,0
,AMMX,AMERAMEX INTERNATIONAL INC,-,1368000,0,1.615,0,0
,AMNC,AMINCOR INC,-,1770000,0,0,0,0
,AMNCB,AMINCOR INC,-,3405000,0,0,0,0
,AMNE,AMERICAN GREEN GROUP INC,-,0,0,0,0,0
,AMNF,ARMANINO FOOD OF DISTINCTION INC,-,170269000,0.00188,29.665,0.0001,0
,AMNI,AMERICAN NOBLE GAS INC,-,543971,0,-0.113,0,0
,AMNL,APPLIED MINERALS INC,-,48437,0,-0.005,0,0
,AMNP,AMERICAN SIERRA GOLD CORPORATION,-,3954000,0,-195.652,0,0
,AMPE,Ampio Pharmaceuticals,-,147596,0.92307,-0.012,0.00347,0
,AMPGW,AMPLITECH GROUP INC C/WTS 01/01/2026(TO PUR COM),-,0,0,0,0,0
,AMPX.WS,AMPRIUS TECHNOLOGIES INC C/WTS (TO PUR COM),-,0,0.064,0,0,0
,AMRRY,AMERICAN RARE EARTHS LTD,-,79935000,0.0123,-21.951,0.00018,0
,AMSSY,AMS-OSRAM AG UNSPN ADR EACH REP 0.50 ORD SHS,-,1385000000,0.00704,-0.252,0,0
,AMTY,AMERITYRE CORP,-,3649000,0.03827,4.623,0.00046,0
,AMXX,MAXX SPORTS TV INC,-,1098000,0,0,0,0
,ANAS,ALTERNATURALS INC,-,557722,0,0,0,0
,ANDC,ANDOVER BANCORP INC OHIO,-,40669000,0,0,0,0
,ANDR,ANDREA ELECTRONICS CORP,-,68,0,0,0,0
,ANG.PRA,AMERICAN NATIONAL GROUP INC 5.95% DEP SH REP 1/1000 NON CUM PFD SE A,-,0,0.00496,0,0,0.00041
,ANG.PRB,AMERICAN NATIONAL GROUP INC 6.625% DEP SH REP 1/1000 NON CUM PF SR B,-,0,0.00359,0,0,-0.00398
,ANGHW,ANGHAMI INC C/WTS 03/02/2027 (TO PUR COM),-,0,0.31075,0,0,0
,ANGPY,ANGLO AMERICAN PLATINUM LTD SPON ADR EACH REP 0.16667 ORD SHS,-,9006000000,0.0246,12.38,0.00008,0
,ANIOY,ACERINOX SA ADR EACH REPR 0.50 ORD,-,2544000000,0,10.372,0,0
,ANKM,ANKAM INC,-,8656000,0,-30.769,0,0
,ANPCY,ANGLE SPON ADR EACH REPR 10 ORD,-,76260000,0,-2.446,0,0
,ANPDY,ANTA SPORTS PRODUC,-,28326000000,0.01005,20.168,0,0
,ANSCU,Agriculture & Natural Solutions Acquisition Corp.,-,0,0,0,0,0
,ANSCW,AGRICULTURE & NAT SOLUTIONS ACQ COR C/WTS 01/10/2028 (TO PUR COM),-,0,0,0,0,0
,ANSLY,ANSELL UNSPONSORED ADR REPR 4 ORD SHS,-,2470000000,0,14.5,0,0
,ANTH,Anthera Pharmaceuticals Inc,-,26,0,0,0,0
,ANVI,ANVI GLOBAL HOLDINGS INC,-,295077000,0,-1230,0,0
,ANYYY,AENA SME S.A. UNSP ADR EACH REPR 0.1 ORD SHS,-,30150000000,0.02987,17.283,0,0
,ANZGY,Australia & New Zealand Banking Group Ltd,-,57697000000,0.0073,12.712,0.00001,0.00031
,ANZLY,AIR NEW ZEALAND SPON ADR EACH REP 5 ORD SHS,-,1112000000,0,4.424,0,0
,AOAO,ALPHA ONE INC,-,175894000,0,0,0,0
,AOGOU,Arogo Capital Acquisition Corp.,-,0,0,0,0,0
,AOGOW,AROGO CAPITAL ACQUISITION CORP C/WTS 23/03/2028 (TO PUR COM),-,0,0,0,0,0
,AONC,American Oncology Network,-,17873000,0.22222,-2.354,0.01775,0
,AONCW,AMERICAN ONCOLOGY NETWORK INC C/WTS 20/09/2028(TO PUR COM),-,0,0,0,0,0
,AONNY,AEON (ADR),-,18256000000,0.00326,65.027,0.00002,0
,AOXG,"Aoxing Pharmaceutical Company, Inc.",-,1501000,0,0.147,0,0
,AOXY,ADVANCED OXYGEN TECHNOLOGIES,-,395153,0,120,0.00009,0
,AOZOY,Aozora Bank (ADR),-,1822000000,0,-5.804,0,0
,AP.WS,AMPCO-PITTSBURGH CORP C/WTS 01/08/2025 (TO PUR COM) SER A,-,0,0.0019,0,0,0
,APCA.U,AP Acquisition Corp.,-,0,0,0,0,0
,APCXW,APPTECH PAYMENTS CORP C/WTS 17/12/2026 (TO PUR COM),-,0,0,0,0,0
,APELY,Alps Alpine (ADR),-,1913000000,0,-10.197,0.00012,0
,APEMY,APERAM SA NY REGISTRY SHS,-,1932000000,0,8.953,0,0
,APGI,AMERICAN POWER GROUP CORP,-,19799000,0,0,0,0
,APGTQ,APPGATE INC,-,17805000,0.0505,-0.218,0.00032,0
,APHP,AMERICAN PICTURE HOUSE CORP,-,20692000,0.18815,-18.575,0.00018,0
,APLO,APOLLO BANCORP INC,-,19238000,0,11.28,0,0
,APNHY,ASPEN PHARMACARE HLDGS UNSP ADR EACH REP 1 ORD ZAR0.13906,-,5970000000,0.00854,20.55,0,0
,APO.PRA,APOLLO GLOBAL MANAGEMENT INC 6.75% CONV PFD STK SER A,-,0,0.00675,0,0,0.0032
,APOS,APOLLO GLOBAL MANAGEMENT INC 7.625% FXD RESETTABLE JR SUB NOTES 2053,-,0,0.00566,0,0,0.00151
,APPB,APPLIED BIOSCIENCES CORP,-,4400,0,-0.001,0,0
,APPDW,APPLIED DNA SCIENCES INC C/WTS 15/11/2024(TO PUR COM),-,0,0,0,0,0
,APQT,APPLIQATE INC,-,106822,0,0,0,0
,APRU,APPLE RUSH COMPANY INC,-,11968000,0,0,0,0
,APSI,AQUA POWER SYSTEMS INC,-,172041,0,10,0.00494,0
,APTL,ALASKA POWER & TELEPHONE CO,-,66914000,0,0,0,0
,APTY,APT SYSTEMS INC,-,1476000,0.1,0,0.00038,0
,APXIU,APX ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP (07/12/2026),-,0,0,0,0,0
,APXIW,APX ACQUISITION CORP I C/WTS (TO PUR COM),-,0,0,0,0,0
,APXYY,APPEN LTD UNSPON ADS EACH REP 0.5 ORD SHARE,-,78088000,0,-0.422,0,0
,APYP,APPYEA INC,-,9582000,0.01176,-3.034,0.00024,0
,AQNB,Algonquin Power & Utilities Corp 6.2% Sub Nt Fix/Flt 2019A 01/07/79 Usd25,-,0,0.00178,0,0,0
,AQUI,AQUAGOLD INTERNATIONAL INC,-,340106,0,0,0,0
,AQUNR,AQUARON ACQUISITION CORP COM USD0.0001 (SUB/RIGHTS 15/07/2026),-,0,0,0,0,0
,AQUNU,Aquaron Acquisition Corp.,-,0,0,0,0,0
,ARAO,AURASOURCE INC,-,2741000,0,-3.95,0,0
,ARAT,ARAX HLDGS CORP,-,114948000,0.22642,-6.006,0.00003,-0.07048
,ARBEW,ARBE ROBOTICS LTD C/WTS (TO PUR COM),-,0,0,0,0,0
,ARBKL,ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES 30/11/2026,-,0,0.01075,0,0,0.0032
,ARBV,AMERICAN RIVIERA BANCORP,-,96614000,0.02409,9.121,0.00096,0
,ARCAY,ARCADIS NV ADR EA REP 1 ORD EUR0.02,-,5683000000,0,33.155,0,0
,ARDS,Aridis Pharmaceuticals,-,3512000,0.25552,-0.049,0.00069,0
,AREBW,AMERICAN REBEL HOLDINGS INC C/WTS 20/01/2027 (TO PUR COM),-,0,1,0,0,0
,ARECW,AMERICAN RESOURCES CORPORATION C/WTS 27/08/2024(TO PUR COM),-,0,0,0,0,0
,ARET,ARETE INDUSTRIES INC,-,1467,0,0,0,0
,ARGC,ARION GROUP CORP,-,19075000,0,-250,0,0
,ARGD,Argo Group Us Inc 6.5% Senior Notes Due 2042 Usd25,-,0,0,0,0,0
,ARGGY,ASTON MARTIN LAGONDA GBL HLDGS PLC UNSPON ADS EACH REP 1 ORD SHS,-,1534000000,0.02645,-4.819,0,0
,ARGO.PRA,ARGO GROUP INTL HLDGS LTD 7% DEP SH REP 1/1000TH PDF SHS SER A,-,0,0.00521,0,0,-0.0008
,ARGQ,ARGENTUM 47 INC,-,3394000,0,-0.055,0,0
,ARKAY,ARKEMA SA SPON ADR EA REPR 1 ORD SHS,-,6712000000,0.00636,15.666,0.00006,0
,ARKOW,ARKO CORP C/WTS(TO PUR COM),-,0,0.04952,0,0,0
,ARKPS,ARK7 PPTYS PLUS LLC,-,0,0,0,0,0
,ARMC,ASIARIM CORPORATION COM USD0.001,-,98049,0,-1.373,0,0
,ARMM,ARMM INC,-,1180000,0,0,0,0
,ARMV,ARMA SERVICES INC,-,61200,0,-2.5,0,0
,ARPC,AREM PACIFIC CORPORATION,-,1122000,0,-20.134,0,0
,ARQQW,ARQIT QUANTUM INC C/WTS 02/11/2026 (TO PUR COM),-,0,0,0,0,0
,ARR.PRC,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C,-,0,0.00716,0,0,0
,ARRPY,AEROPORTS DE PARIS UNSPON ADR EACH REP 10 ORD SHS,-,12189000000,0,18.056,0,0
,ARRT,ARTISAN CONSUMER GOODS INC,-,1540000,0,-35,0,0
,ARSC,AMERICAN SECURITY RESOURCE CORP,-,11697,0,0,0,0
,ARTH,ARCH THERAPEUTICS INC,-,527783,0.11089,-0.419,0.01884,0
,ARTM,AMERICAN NORTEL COMMUNICATIONS INC,-,1535000,0,0,0,0
,ARTNB,ARTESIAN RESOURCES CORP,-,354859000,0,20.659,0,0
,ARVY,ALLIANCE RECOVERY CORP,-,4619000,0,0,0,0
,ARZGY,ASSICURAZIONI GENERALI SPA UNSP ADR EACH REPR 0.50 ORD,-,38526000000,0.0072,9.622,0,0.00322
,ARZTY,ARYZTA AG UNSP ADR EACH REP 1/2 SH,-,1959000000,0,19.031,0,0
,ASAPQ,WAITR HOLDINGS INC,-,81271,0,0,0.00003,0
,ASAZY,ASSA ABLOY UNSP ADR EA REPR 0.50 ORD SHS,-,30946000000,0.0073,23.853,0.00004,0
,ASB.PRE,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E,-,0,0.01295,0,0,0
,ASB.PRF,ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR F,-,0,0.0049,0,0,0
,ASBA,ASSOCIATED BANC-CORP 6.625% FIXED RT RESET SUB NOTES 2033,-,0,0.00801,0,0,0.00222
,ASBFY,ASSOCIATED BRITISH FOODS PLC ADR EACH CNV INTO 1 ORD GBP0.0568,-,23318000000,0.00948,18.357,0.00003,0.00032
,ASCBR,A SPAC II ACQUISITION CORP COM NPV (SUB/RIGHTS),-,0,0,0,0,0
,ASCBU,A SPAC II ACQUISITION CORP UNIT 1 A & 1/2 WT EXP & 1 RT(15/10/2026),-,0,0,0,0,0
,ASCBW,A SPAC II ACQUISITION CORP C/WTS 15/10/2026 (TO PUR COM),-,0,0,0,0,0
,ASCC,ARISTOCRAT GROUP CORP,-,759599,0,0,0,0
,ASCCY,ASICS (ADR),-,11117000000,0.02088,50.81,0.00002,0
,ASCK,AUSCRETE CORP,-,8334,0,-0.025,0,0
,ASCN,ABSECON BANCORP,-,8340000,0.00918,0,0.00391,0
,ASEKY,Aisin (ADR),-,8612000000,0,15.071,0,0
,ASFH,ASIAFIN HOLDINGS CORP,-,112542000,0,5774.059,0,0
,ASFT,APPSOFT TECHNOLOGIES INC,-,1630000,0,-36.2,0,0
,ASGLY,AGC (ADR),-,6759000000,0,16.632,0,0
,ASHI,ASBERRY 22 HLDGS INC,-,228075,0,0,0,0
,ASHTY,ASHTEAD GROUP UNSP ADR EACH REPR 4 ORD SHS,-,30094000000,0.01667,18.963,0.0001,0
,ASII,Accredited Solutions Inc,-,284918,0,-2.395,0,0
,ASKH,ASTIKA HOLDINGS INC,-,2357000,0,0,0,0
,ASMIY,ASM INTERNATIONAL NV SPON ADR EACH REP 1 ORD SHS,-,37275000000,0.02742,46.705,0.0001,0.00141
,ASMVY,ASM PACIFIC TECH,-,5118000000,0.00786,55.699,0.00033,0.00325
,ASOMY,ASOS plc Unsponsored ADR,-,534618000,0,-1.662,0,0
,ASOZY,ASSECO POLAND SA SPONS ADR EA REPR 1 ORD,-,1432000000,0,13.871,0,0
,ASPD,ASPEN DIGITAL INC,-,0,0,0,0,0
,ASPR,ADSOUTH PARTNERS INC,-,28366,0,0,0,0
,ASPU,Aspen Group,-,4915000,0,-0.503,0,0
,ASPZ,ASIA PROPERTIES INC,-,4733000,0.43927,0,0.00238,0
,ASRE,ASTRA ENERGY INC,-,13653000,0.15625,-1.134,0.01141,0
,ASTA,ASTRA VEDA CORP,-,3217000,0.16666,0,0.00002,0
,ASTLW,ALGOMA STEEL GROUP INC C/WTS 19/10/2026 (TO PUR COM),-,0,0.13804,0,0,0.00324
,ASTO,ASTRO COMMUNICATIONS INC,-,3020000,0,0,0,0
,ASTSW,AST SPACEMOBILE INC C/WTS (TO PUR COM),-,0,0.22222,0,0,0.05405
,ASUUY,ASUSTEK COMPUTER INC GDR EACH REP 5 ORD REG'S SPON,-,0,0,0,0,0
,ASXFY,ASX LTD UNSP ADR EACH REPR 1 ORD,-,7505000000,0.00362,35.481,0.00008,0
,ATAAY,ATACADAO SA UNSP ADS REP 4 ORD SHS,-,7666000000,0,-52.132,0,0
,ATAO,ALTAIR INTERNATIONAL CORP,-,1111000,0.65909,-0.643,0.01065,0
,ATCC,AMERITRUST CORP,-,7240000,0,0,0,0
,ATCHW,ATLASCLEAR HOLDINGS INC,-,0,0.2,0,0,0
,ATCO.PRD,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25,-,0,0.00279,0,0,0
,ATCO.PRH,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00,-,0,0.0032,0,0,0
,ATCOL,ATLAS CORP 7.125% MTN 30/10/2027 USD1000,-,0,0,0,0,0
,ATDRY,AUTO TRADER GROUP PLC UNSP ADR EA REPR 0.25 ORD,-,9249000000,0.00772,28.989,0.00003,0.00781
,ATDS,DATA443 RISK MITIGATION INC,-,613668,0,-0.043,0,0
,ATEAY,ATEA ASA UNSPON ADS EACH REP ORD SHS,-,1664000000,0,20.81,0,0
,ATEK.U,Athena Technology Acquisition Corp. II,-,0,0.01907,0,0,0
,ATEK.WS,ATHENA TECHNOLOGY ACQ CORP II C/WTS (TO PUR COM) 17/10/2028,-,0,0,0,0,0
,ATEST,ATEST,-,0,0,0,0,0
,ATEYY,Advantest (ADR),-,26620000000,0.05083,68.147,0.00028,0.00388
,ATGN,ALTIGEN COMMUNICATIONS INC,-,16451000,0.03625,-4.716,0.00123,0
,ATH.PRA,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A,-,0,0.01434,0,0,0
,ATH.PRB,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B,-,0,0.01011,0,0,0.00023
,ATH.PRC,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C,-,0,0.00567,0,0,-0.00106
,ATH.PRD,ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH NON CUM SR D,-,0,0.01008,0,0,0.00106
,ATH.PRE,ATHENE HOLDING LTD DEP SHS REP 1/1000TH INT FXD RESET PERP,-,0,0.0032,0,0,0.00077
,ATHC,ACCELERATED TECHNOLOGIES HLDG CORP,-,354243,0,0,0,0
,ATHS,ATHENE HOLDING LTD 7.250% FXD RATE RST JR SUB DEB DUE 2064,-,0,0.00444,0,0,0
,ATHXQ,Athersys,-,203671,0.63333,-0.001,0.00088,0
,ATIG,ATLANTIS GAMING CORP,-,13415000,0.42857,0,0.00003,0
,ATIPW,ATI PHYSICAL THERAPY INC,-,0,0,0,0,0
,ATLCL,ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026,-,0,0.00436,0,0,-0.00087
,ATLCP,ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B,-,0,0.01938,0,0,0
,ATLCY,Atlas Copco AB Sponsored ADR Class B,-,80305000000,0.03853,30.128,0.00001,0
,ATLCZ,ATLANTICUS HLDGS CORP 9.25% BDS 31/01/29 USD25,-,0,0.00039,0,0,0.0004
,ATLEW,ARTELO BIOSCIENCES INC C/WTS 14/10/2025(TO PUR COM),-,0,0,0,0,0
,ATLKY,ATLAS COPCO AB ADR-CNV INTO 1 SER'A'NPV,-,91318000000,0.04716,34.26,0.00001,-0.0142
,ATLN,Atlantic International,-,1523000,0.32608,-0.266,0.00585,0
,ATMCR,ALPHATIME ACQUISITION CORP ORD USD0.0001 (SUB/RIGHTS),-,0,0,0,0,0
,ATMCU,ALPHATIME ACQUISITION CORP UNIT 1 ORD SHS 1 RED WT EXP & 1 RT,-,0,0,0,0,0
,ATMCW,ALPHATIME ACQUISITION CORP C/WTS 01/03/2028 (TO PUR ORD),-,0,0,0.045,0,0
,ATMH,ALL THINGS MOBILE ANALYTIC INC,-,1705000,0,-3.265,0.00001,0
,ATMVR,ALPHAVEST ACQUISITION CORP ORD USD0.0001 (S/RIGHTS 06/19/2024),-,0,0.27635,0,0,0
,ATMVU,AlphaVest Acquisition Corp,-,0,0,0,0,0
,ATNFW,180 LIFE SCIENCES CORP C/WTS 07/11/2025(TO PUR COM),-,0,0.14545,0,0,0
,ATOGY,AUTO1 GRP UNSP ADR EACH REPR 0.5 ORD,-,1827000000,0,-14.671,0,0
,ATONY,ANTON OILFIELD SER,-,195728000,0,7.095,0,0
,ATROB,ASTRONICS CORP,-,641788000,0.03361,-23.025,0.00026,0
,ATRX,ADHERA THERAPEUTICS INC,-,45058,0,-0.005,0,0
,ATVDY,ATRESMEDIA CORP DE MEDIOS DE COM SA UNSP ADR EACH REP 1 ORD,-,1250000000,0,6.843,0,0
,ATVK,AMERITEK VENTURES,-,687241,0,-11.698,0,0
,ATWT,ATWEC TECHNOLOGIES INC,-,3372000,0.31847,0,0.00053,0
,ATYG,ATLAS TECHNOLOGY GROUP INC,-,2996000,0,-33.333,0.00017,0
,AUB.PRA,ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A,-,0,0.02222,0,0,-0.00208
,AUDAQ,Audacy,-,484779,0.07692,0,0.00282,0
,AUGG,AUGUSTA GOLD CORP,-,63172000,0.05619,9.186,0.0003,0.03165
,AUKNY,AUCKLAND INTERNATIONAL AIRPORT SPON ADR EACH REPR 10 ORD,-,6684000000,0,251.667,0,0
,AULT.PRD,AULT ALLIANCE INC 13.00%CUM RED PER PREF STK SER D USD25,-,0,0,0,0,0
,AUMC,AURYN MINING CORPORATION,-,24500000,0.3,0,0.00005,0
,AUOTY,Au Optronics Corp. Sponsored ADR,-,4401000000,0.02697,-7.852,0.00112,-0.00173
,AURI,AURI INC,-,556356,1,0,0.00021,0
,AUROW,AURORA INNOVATION INC C/WTS 03/11/2026 (TO PUR COM),-,0,0.35763,0,0,-0.0903
,AURX,NUO THERAPEUTICS INC,-,18044000,0.09767,-5,0.00335,0
,AUSI,AURA SYSTEMS INC.,-,43619000,0.18625,-10,0.00004,0
,AUTR,AUTRIS,-,3938000,0,0,0,0
,AUUDW,AUDDIA INC C/WTS 17/10/2025(TO PUR COM),-,0,0,0,0,0
,AUVIQ,Applied Uv,-,140234,0.12666,-0.001,0.00729,-0.06103
,AUVPQ,APPLIED UV INC 10.5% SER A CUM PERP PFD STOCK,-,0,0,0,0,0
,AVAI,AVANT TECHNOLOGIES INC,-,76315000,0.35294,-100,0.00302,-0.01123
,AVBH,AVIDBANK HOLDINGS INC,-,143753000,0.00537,8.525,0.0003,0
,AVCTQ,American Virtual,-,6036000,0,-0.062,0,0
,AVCWQ,AMERICAN VIRTUAL CLOUD TECH INC C/WTS 07/04/2025 (TO PUR COM),-,0,0,0,0,0
,AVHHL,AVITA MEDICAL INC CDI 5:1,-,208978000,0,-5.786,0,0
,AVHI,Achari Ventures Holdings Corp I,-,34293000,0,-14.597,0.00013,0
,AVHIU,ACHARI VENTURES HLDGS CORP I UNIT 1 COM & 1 WT EXP 30/09/2026,-,0,0,0,0,0
,AVHIW,ACHARI VENTURES HLDGS CORP I C/WTS (TO PUR COM),-,0,0.77777,0,0,0
,AVHNY,ACKERMANS UNSP ADR EACH REPR 0.10 ORD,-,5561000000,0,13.107,0,0
,AVIFY,ADVANCED INFO SERVICE PUBLIC CO ADR-EACH CNV INTO 1 ORD THB1,-,17398000000,0,21.992,0,0
,AVLP,AVALANCHE INTL CORP,-,5529,0,-0.002,0,0
,AVNI,ARVANA INC,-,37744000,0,-35,0,0
,AVOA,AVOCA LLC,-,10475000,0,0,0,0
,AVOI,ADVANCED VOICE RECOGNITION SYS INC,-,46195000,1.112,-10.088,0.00327,0
,AVPTW,AVEPOINT INC C/WTS 18/09/2026 (TO PUR COM),-,0,0.05633,0,0,-0.02816
,AVRI,AVEROX INC,-,1175000,0,0,0,0
,AVRW,Avenir Wellness Solutions,-,3892000,0.01442,-0.998,0.00006,0
,AVSFY,AVI LTD UNSP ADR EACH REP 5 ORD SHS,-,1472000000,0,14.429,0,0
,AVVH,AVVAA WORLD HEALTH CARE PROD INC,-,1836000,0,0,0,0
,AVVIY,AVIVA PLC ADR,-,16378000000,0.01932,12.972,0.00002,0
,AWAW,WHITE FOX VENTURES INC,-,176839,0,0,0,0
,AWCA,AWAYSIS CAPITAL INC,-,264178000,0.01906,-25,0.00001,0
,AWCMY,Alumina Limited Sponsored ADR,-,3286000000,0.0285,-21.779,0.00004,0
,AWIN,AERWINS Technologies,-,887894,0.272,-0.023,0.05331,0
,AWINW,AERWINS TECHNOLOGIES INC C/WTS 03/02/2028 (TO PUR COM),-,0,0.13609,0,0,0
,AWON,A1 GROUP INC,-,2747000,0,0,0,0
,AWSL,Atlantic Power & Infrastructur,-,8839000,0.03722,0.362,0.00028,0
,AWWI,ALPHA WASTEWATER INC,-,94640,0,0,0,0
,AXAHY,AXA SA Sponsored ADR,-,73624000000,0.00988,10.792,0.00006,-0.0003
,AXFOY,AXFOOD AB UNSP ADR EACH REPR 1/2 SH,-,5442000000,0,24.367,0,0
,AXIM,AXIM BIOTECHNOLOGIES INC,-,2186000,0.31649,-0.188,0.00173,0
,AXPWQ,"Axion Power International, Inc.",-,959,0,0,0,0
,AXS.PRE,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00,-,0,0.00837,0,0,0.00046
,AXTG,AXIS TECHNOLOGIES GROUP INC.,-,186073,0.16666,0,0.00002,0
,AXXA,EXXE GROUP INC,-,979974,0.1,0,0.00426,0
,AYAAY,AYALA LAND INC UNSP ADR EA REPR 20 ORD,-,0,0,0,0,0
,AYALY,AYALA CORP UNSP ADR EACH REP 1 ORD PHP50.00,-,10045000000,0,9.89,0,0
,AZLCZ,AZTEC LD & CATTLE LTD,-,84006000,0,500.447,0.00003,0
,AZRS,AZZURRO SOLUTIONS CORP,-,0,0,0,0,0
,BABB,BAB INC,-,5730000,0,13.15,0.00003,0
,BABL,BUILDABLOCK CORP,-,695555,0,0,0.00062,0
,BAC.PRB,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG,-,0,0.00399,0,0,-0.0012
,BAC.PRE,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E',-,0,0.00852,0,0,0.00022
,BAC.PRK,BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH,-,0,0.00481,0,0,0.0004
,BAC.PRL,BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L,-,0,0.00832,0,0,-0.00082
,BAC.PRM,BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK,-,0,0.0052,0,0,-0.00151
,BAC.PRN,BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL,-,0,0.00687,0,0,0.00182
,BAC.PRO,BANK OF AMERICA CORPORATION 4.375% DP SH RP 1/1000TH IN NON CU PF NN,-,0,0.00623,0,0,0.00229
,BAC.PRP,BANK OF AMERICA CORPORATION 4.125%DEP SH REP 1/1000 PFD SER PP USD25,-,0,0.00926,0,0,0.00108
,BAC.PRQ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH INT NON CUM PFD QQ,-,0,0.0078,0,0,0
,BAC.PRS,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH NON CUM PFD SER SS,-,0,0.00576,0,0,0.00057
,BACAW,BERENSON ACQUISITION CORP I,-,0,0,0,0,0
,BACHY,BANK OF CHINA LTD,-,142130000000,0.00275,4.737,0,0
,BACRP,BANK OF AMERICA CORPORATION 7% PRF SER'B' USD100,-,0,0,0,0,0
,BAERW,BRIDGER AEROSPACE GROUP HOLDIGS INC C/WTS 10/01/2025 (TO PUR COM),-,0,0,0,0,0
,BAESY,BAE Systems plc Sponsored ADR,-,50884000000,0.02156,21.956,0.00135,-0.00148
,BANC.PRF,BANC OF CALIFORNIA INC 7.75% DEP SHS EACH REP 1/40TH INT IN 1 S,-,0,0.01246,0,0,0
,BANT,BANTEK INC,-,57029,0.1875,-0.009,0.04907,-0.0625
,BAOB,BARABOO BANCORP INC,-,27857000,0,0,0.00001,0
